acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions_1,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init_1,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions_1,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions_1,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions_1,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init_1,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
7,7,782,782,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,20,,easy,0,0,0,4,0,20,,,20,,20,20,,0,4,0,4,20,,20,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2590,,,1410,,,1269,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,79385,,86,86,55,66622,,,69218,,81223,,2965,4245,79892,,80407,2965,New experiment,2,2,21111,27,yes,1024,6276
7,7,783,783,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,21,,easy,0,0,0,4,0,21,,,21,,21,21,,0,4,0,4,21,,21,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2590,,,1410,,,1269,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,81247,,86,86,55,66622,,,69218,,83088,,2965,4245,81757,,82272,2965,New experiment,2,2,21927,28,yes,1024,6276
10,10,768,768,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,1,0,0,0,22,,easy,0,0,0,4,0,22,,,22,,22,22,,0,4,0,4,22,,22,4,s,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,s,enter,n,0,,,n,,,enter,s,340,35148,2590,,,1410,,,1269,340,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,83109,,86,86,55,66622,,,69218,,84487,,2965,4245,83622,,84137,2965,New experiment,2,3,22267,29,yes,1024,6276
10,10,769,769,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,23,,easy,0,0,0,4,0,23,,,23,,23,23,,0,4,0,4,23,,23,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,801,35148,2590,,,1410,,,1269,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,84517,,86,86,55,66622,,,69218,,86338,,2965,4245,85020,,85536,2965,New experiment,2,3,23068,30,yes,1024,6276
10,10,770,770,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,24,,easy,0,0,0,4,0,24,,,24,,24,24,,0,4,0,4,24,,24,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,815,35148,2590,,,1410,,,1269,815,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,86409,,86,86,55,66622,,,69218,,88250,,2965,4245,86918,,87434,2965,New experiment,2,3,23883,31,yes,1024,6276
9,9,772,772,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,25,,easy,0,0,0,4,0,25,,,25,,25,25,,0,4,0,4,25,,25,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,815,35148,2590,,,1410,,,1269,815,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,88275,,86,86,55,66622,,,69218,,90115,,2965,4245,88783,,89299,2965,New experiment,2,3,24698,32,yes,1024,6276
9,9,773,773,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,26,,easy,0,0,0,4,0,26,,,26,,26,26,,0,4,0,4,26,,26,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2590,,,1410,,,1269,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,90170,,86,86,55,66622,,,69218,,92013,,2965,4245,90682,,91197,2965,New experiment,2,3,25514,33,yes,1024,6276
12,12,753,753,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,1,0,0,0,27,,easy,0,0,0,4,0,27,,,27,,27,27,,0,4,0,4,27,,27,4,s,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,s,enter,n,0,,,n,,,enter,s,104,35148,2590,,,1410,,,1269,104,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,92034,,86,86,55,66622,,,69218,,93179,,2965,4245,92546,,93062,2965,New experiment,2,4,25618,34,yes,1024,6276
11,11,755,755,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,28,,easy,0,0,0,4,0,28,,,28,,28,28,,0,4,0,4,28,,28,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,815,35148,2590,,,1410,,,1269,815,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,93201,,86,86,55,66622,,,69218,,95043,,2965,4245,93713,,94228,2965,New experiment,2,4,26433,35,yes,1024,6276
11,11,778,778,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,29,,easy,0,0,0,4,0,29,,,29,,29,29,,0,4,0,4,29,,29,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,n,enter,n,0,,,n,,,enter,None,1534,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,95065,,86,86,55,96910,,,98956,,100505,,2965,4245,95577,,96092,2965,New experiment,2,4,28783,37,yes,1024,6276
11,11,779,779,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,30,,easy,0,0,0,4,0,30,,,30,,30,30,,0,4,0,4,30,,30,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,100527,,86,86,55,96910,,,98956,,102370,,2965,4245,101039,,101554,2965,New experiment,2,4,29599,38,yes,1024,6276
10,10,780,780,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,31,,easy,0,0,0,4,0,31,,,31,,31,31,,0,4,0,4,31,,31,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,815,35148,2033,,,1534,,,1269,815,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,102392,,86,86,55,96910,,,98956,,104235,,2965,4245,102903,,103419,2965,New experiment,2,4,30414,39,yes,1024,6276
13,13,767,767,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,1,0,0,0,32,,easy,0,0,0,4,0,32,,,32,,32,32,,0,4,0,4,32,,32,4,s,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,s,enter,n,0,,,n,,,enter,s,282,35148,2033,,,1534,,,1269,282,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,104255,,86,86,55,96910,,,98956,,105568,,2965,4245,104769,,105284,2965,New experiment,2,5,30696,40,yes,1024,6276
12,12,769,769,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,33,,easy,0,0,0,4,0,33,,,33,,33,33,,0,4,0,4,33,,33,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,105596,,86,86,55,96910,,,98956,,107432,,2965,4245,106101,,106616,2965,New experiment,2,5,31512,41,yes,1024,6276
12,12,770,770,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,34,,easy,0,0,0,4,0,34,,,34,,34,34,,0,4,0,4,34,,34,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,107456,,86,86,55,96910,,,98956,,109297,,2965,4245,107965,,108481,2965,New experiment,2,5,32328,42,yes,1024,6276
12,12,771,771,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,35,,easy,0,0,0,4,0,35,,,35,,35,35,,0,4,0,4,35,,35,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,109350,,86,86,55,96910,,,98956,,111195,,2965,4245,109864,,110379,2965,New experiment,2,5,33144,43,yes,1024,6276
11,11,772,772,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,36,,easy,0,0,0,4,0,36,,,36,,36,36,,0,4,0,4,36,,36,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,111216,,86,86,55,96910,,,98956,,113060,,2965,4245,111728,,112244,2965,New experiment,2,5,33960,44,yes,1024,6276
13,13,758,758,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,1,0,0,0,37,,easy,0,0,0,4,0,37,,,37,,37,37,,0,4,0,4,37,,37,4,s,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,s,enter,n,0,,,n,,,enter,s,152,35148,2033,,,1534,,,1269,152,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,113081,,86,86,55,96910,,,98956,,114264,,2965,4245,113593,,114109,2965,New experiment,2,6,34112,45,yes,1024,6276
13,13,759,759,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,38,,easy,0,0,0,4,0,38,,,38,,38,38,,0,4,0,4,38,,38,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,114296,,86,86,55,96910,,,98956,,116141,,2965,4245,114809,,115324,2965,New experiment,2,6,34928,46,yes,1024,6276
13,13,761,761,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,39,,easy,0,0,0,4,0,39,,,39,,39,39,,0,4,0,4,39,,39,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,116165,,86,86,55,96910,,,98956,,118005,,2965,4245,116674,,117189,2965,New experiment,2,6,35744,47,yes,1024,6276
13,13,762,762,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,40,,easy,0,0,0,4,0,40,,,40,,40,40,,0,4,0,4,40,,40,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,118027,,86,86,55,96910,,,98956,,119870,,2965,4245,118539,,119054,2965,New experiment,2,6,36560,48,yes,1024,6276
12,12,763,763,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,41,,easy,0,0,0,4,0,41,,,41,,41,41,,0,4,0,4,41,,41,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,119892,,86,86,55,96910,,,98956,,121735,,2965,4245,120403,,120919,2965,New experiment,2,6,37376,49,yes,1024,6276
14,14,749,749,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,1,0,0,0,42,,easy,0,0,0,4,0,42,,,42,,42,42,,0,4,0,4,42,,42,4,s,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,s,enter,n,0,,,n,,,enter,s,61,35148,2033,,,1534,,,1269,61,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,121762,,86,86,55,96910,,,98956,,122851,,2965,4245,122268,,122784,2965,New experiment,2,7,37437,50,yes,1024,6276
14,14,750,750,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,43,,easy,0,0,0,4,0,43,,,43,,43,43,,0,4,0,4,43,,43,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,35148,2033,,,1534,,,1269,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,122873,,86,86,55,96910,,,98956,,124716,,2965,4245,123384,,123899,2965,New experiment,2,7,38253,51,yes,1024,6276
13,13,754,754,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,44,,easy,0,0,0,4,0,44,,,44,,44,44,,0,4,0,4,44,,44,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,y,enter,y,1,,,y,,,enter,None,886,35148,1544,,,886,,,1269,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,124746,,86,86,55,126582,,,128129,,129028,,2965,4245,125249,,125764,2965,New experiment,2,7,39955,53,yes,1024,6276
13,13,755,755,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,45,,easy,0,0,0,4,0,45,,,45,,45,45,,0,4,0,4,45,,45,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,35148,1544,,,886,,,1269,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,129053,,86,86,55,126582,,,128129,,130893,,2965,4245,129563,,130077,2965,New experiment,2,7,40771,54,yes,1024,6276
13,13,756,756,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,46,,easy,0,0,0,4,0,46,,,46,,46,46,,0,4,0,4,46,,46,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,35148,1544,,,886,,,1269,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,130950,,86,86,55,126582,,,128129,,132792,,2965,4245,131459,,131975,2965,New experiment,2,7,41587,55,yes,1024,6276
14,14,748,748,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,1,0,0,0,47,,easy,0,0,0,4,0,47,,,47,,47,47,,0,4,0,4,47,,47,4,s,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,297,35148,1544,,,886,,,1269,297,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,132816,,86,86,55,126582,,,128129,,134140,,2965,4245,133325,,133840,2965,New experiment,2,8,41884,56,yes,1024,6276
14,14,749,749,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,48,,easy,0,0,0,4,0,48,,,48,,48,48,,0,4,0,4,48,,48,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,35148,1544,,,886,,,1269,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,134167,,86,86,55,126582,,,128129,,136005,,2965,4245,134673,,135189,2965,New experiment,2,8,42700,57,yes,1024,6276
14,14,750,750,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,49,,easy,0,0,0,4,0,49,,,49,,49,49,,0,4,0,4,49,,49,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,35148,1544,,,886,,,1269,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,136042,,86,86,55,126582,,,128129,,137887,,2965,4245,136555,,137070,2965,New experiment,2,8,43516,58,yes,1024,6276
14,14,751,751,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,50,,easy,0,0,0,4,0,50,,,50,,50,50,,0,4,0,4,50,,50,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,35148,1544,,,886,,,1269,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,137913,,86,86,55,126582,,,128129,,139752,,2965,4245,138419,,138935,2965,New experiment,2,8,44332,59,yes,1024,6276
13,13,752,752,white,139,Default,no,psycho,psycho,psycho,0,139,1,4647,OSWeb experiment,uniform,0,0,0,0,51,,easy,0,0,0,4,0,51,,,51,,51,51,,0,4,0,4,51,,51,4,,Fri Mar 19 2021 09:26:39 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1cb,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,35148,1544,,,886,,,1269,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6404,Experiment 2,4647,odd,4246,86,139772,,86,86,55,126582,,,128129,,141616,,2965,4245,140285,,140800,2965,New experiment,2,8,45148,60,yes,1024,6276
